experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150goalfeedbackTET,1020,1,1,409,,6,4
PVT150goalfeedbackTET,1020,1,2,414,1,6,4
PVT150goalfeedbackTET,1020,1,3,336,2,6,4
PVT150goalfeedbackTET,1020,1,4,367,,6,4
PVT150goalfeedbackTET,1020,1,5,341,,6,4
PVT150goalfeedbackTET,1020,1,6,421,5,6,4
PVT150goalfeedbackTET,1020,1,7,336,,6,4
PVT150goalfeedbackTET,1020,1,8,322,,6,4
PVT150goalfeedbackTET,1020,1,9,352,1,6,4
PVT150goalfeedbackTET,1020,1,10,345,,6,4
PVT150goalfeedbackTET,1020,1,11,328,,6,4
PVT150goalfeedbackTET,1020,1,12,484,,6,4
PVT150goalfeedbackTET,1020,1,13,388,,6,4
PVT150goalfeedbackTET,1020,1,14,372,,6,4
PVT150goalfeedbackTET,1020,1,15,366,,6,4
PVT150goalfeedbackTET,1020,1,16,376,,6,4
PVT150goalfeedbackTET,1020,1,17,602,,6,4
PVT150goalfeedbackTET,1020,1,18,352,,6,4
PVT150goalfeedbackTET,1020,1,19,390,,6,4
PVT150goalfeedbackTET,1020,1,20,386,,6,4
PVT150goalfeedbackTET,1020,1,21,395,,6,4
PVT150goalfeedbackTET,1020,1,22,315,,6,4
PVT150goalfeedbackTET,1020,1,23,299,,6,4
PVT150goalfeedbackTET,1020,1,24,397,,6,4
PVT150goalfeedbackTET,1020,1,25,399,,6,4
PVT150goalfeedbackTET,1020,1,26,386,,6,4
PVT150goalfeedbackTET,1020,1,27,559,,6,4
PVT150goalfeedbackTET,1020,1,28,603,,6,4
PVT150goalfeedbackTET,1020,2,1,316,2,5,3
PVT150goalfeedbackTET,1020,2,2,497,,5,3
PVT150goalfeedbackTET,1020,2,3,,,5,3
PVT150goalfeedbackTET,1020,2,4,394,,5,3
PVT150goalfeedbackTET,1020,2,5,417,,5,3
PVT150goalfeedbackTET,1020,2,6,443,,5,3
PVT150goalfeedbackTET,1020,2,7,373,2,5,3
PVT150goalfeedbackTET,1020,2,8,397,,5,3
PVT150goalfeedbackTET,1020,2,9,354,,5,3
PVT150goalfeedbackTET,1020,2,10,311,1,5,3
PVT150goalfeedbackTET,1020,2,11,513,,5,3
PVT150goalfeedbackTET,1020,2,12,374,,5,3
PVT150goalfeedbackTET,1020,2,13,392,,5,3
PVT150goalfeedbackTET,1020,2,14,449,,5,3
PVT150goalfeedbackTET,1020,2,15,316,,5,3
PVT150goalfeedbackTET,1020,2,16,455,,5,3
PVT150goalfeedbackTET,1020,2,17,389,,5,3
PVT150goalfeedbackTET,1020,2,18,647,,5,3
PVT150goalfeedbackTET,1020,2,19,391,,5,3
PVT150goalfeedbackTET,1020,2,20,436,,5,3
PVT150goalfeedbackTET,1020,2,21,418,,5,3
PVT150goalfeedbackTET,1020,2,22,462,2,5,3
PVT150goalfeedbackTET,1020,2,23,411,,5,3
PVT150goalfeedbackTET,1020,2,24,302,,5,3
PVT150goalfeedbackTET,1020,2,25,416,,5,3
PVT150goalfeedbackTET,1020,2,26,374,,5,3
PVT150goalfeedbackTET,1020,2,27,,,5,3
PVT150goalfeedbackTET,1020,2,28,447,,5,3
PVT150goalfeedbackTET,1020,3,1,497,5,5,2
PVT150goalfeedbackTET,1020,3,2,415,,5,2
PVT150goalfeedbackTET,1020,3,3,349,,5,2
PVT150goalfeedbackTET,1020,3,4,346,5,5,2
