Subject,TrialId,RT,bin,right_gaze_x,right_gaze_y,left_gaze_x,left_gaze_y
1224,1,298,0,0.4713364,0.4318754,0.48787075,0.4318754
1224,1,298,50,0.47230436666666664,0.43529365,0.48881511666666666,0.43529365
1224,1,298,100,0.47122128333333335,0.4393028666666666,0.48846068333333337,0.4393028666666666
1224,1,298,150,0.4691932,0.4362461833333333,0.48732613333333336,0.4362461833333333
1224,1,298,200,0.4734330666666667,0.4433219666666667,0.48728715,0.4433219666666667
1224,1,298,250,0.4695276666666667,0.4333058166666667,0.48291663333333334,0.4333058166666667
1224,1,298,300,0.38207304,0.34681832,0.3930876,0.34681832
1224,1,298,350,0.37192781666666663,0.33661488333333334,0.3867600166666667,0.33661488333333334
1224,1,298,400,0.4032461333333333,0.3715606,0.42131603333333334,0.3715606
1224,1,298,450,0.5058944,0.44881675,0.52195215,0.44881675
1224,1,298,500,0.5037783666666666,0.45477008333333335,0.5221325,0.45477008333333335
1224,1,298,550,0.50695228,0.44915944,0.52184866,0.44915944
1224,1,298,600,0.5037536833333334,0.4511264,0.5200899166666667,0.4511264
1224,1,298,650,0.5071416666666667,0.44945108333333333,0.5228208166666667,0.44945108333333333
1224,1,298,700,0.5060406333333334,0.44317045,0.5225573666666666,0.44317045
1224,1,298,750,0.5058433,0.43949008333333334,0.5194056333333333,0.43949008333333334
1224,1,298,800,0.5070544666666666,0.44549306666666666,0.5220156166666666,0.44549306666666666
1224,1,298,850,0.5098427833333333,0.43838373333333336,0.5227700833333333,0.43838373333333336
1224,1,298,900,0.51360658,0.4425767,0.5251723,0.4425767
1224,1,298,950,0.5131372833333333,0.4442035166666667,0.5239454,0.4442035166666667
1224,1,298,1000,0.5147787166666666,0.4465265,0.5275916166666667,0.4465265
1224,1,298,1050,0.5130474166666666,0.44278036666666665,0.5254347333333333,0.44278036666666665
1224,1,298,1100,0.5124644333333334,0.4437984,0.52493135,0.4437984
1224,1,298,1150,0.50970854,0.45261976,0.5252358,0.45261976
1224,1,298,1200,0.5104408166666666,0.45549518333333333,0.5236590833333333,0.45549518333333333
1224,1,298,1250,0.5119807333333333,0.44636345,0.5261487666666667,0.44636345
1224,1,298,1300,0.5127203833333334,0.45730743333333335,0.5254911999999999,0.45730743333333335
